,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
514,STO,0.6813,4.0,1,0,2,0.9,3
515,STO,0.7188,4.0,1,0,2,0.9,3
516,STO,0.8712,5.0,1,0,2,0.9,3
517,STO,0.6085,4.0,1,0,2,0.9,3
518,STO,0.5489,3.0,1,0,2,0.9,3
519,STO,0.5879,4.0,1,0,2,0.9,3
520,STO,0.7193,4.0,1,0,2,0.9,3
521,STO,0.6777,4.0,1,0,2,0.9,3
522,STO,0.8305,4.0,1,0,2,0.9,3
523,STO,0.6476,4.0,1,0,2,0.9,3
524,STO,0.7331,5.0,1,0,2,0.9,3
525,STO,0.767,4.0,1,0,2,0.9,3
526,STO,0.7934,4.0,1,0,2,0.9,3
527,STO,0.8374,5.0,1,0,2,0.9,3
528,STO,0.75,4.0,1,0,2,0.9,3
529,STO,0.5207,3.0,1,0,2,0.9,3
530,STO,0.8199,4.0,1,0,2,0.9,3
531,STO,0.4971,4.0,1,0,2,0.9,3
532,STO,0.8366,5.0,1,0,2,0.9,3
533,STO,0.6279,4.0,1,0,2,0.9,3
534,STO,0.7116,4.0,1,0,2,0.9,3
535,STO,0.7058,4.0,1,0,2,0.9,3
536,STO,0.6865,5.0,1,0,2,0.9,3
537,STO,0.7322,4.0,1,0,2,0.9,3
538,STO,1.0,4.0,1,0,2,0.9,3
539,STO,0.5233,3.0,1,0,2,0.9,3
540,STO,0.79,4.0,1,0,2,0.9,3
541,STO,0.7113,5.0,1,0,2,0.9,3
542,STO,0.6798,4.0,1,0,2,0.9,3
543,STO,0.7757,4.0,1,0,2,0.9,3
544,STO,0.7617,5.0,1,0,2,0.9,3
545,STO,0.8236,4.0,1,0,2,0.9,3
546,STO,0.5932,4.0,1,0,2,0.9,3
547,STO,0.7054,4.0,1,0,2,0.9,3
548,STO,0.6452,3.0,1,0,2,0.9,3
549,STO,0.8276,6.0,1,0,2,0.9,3
550,STO,0.629,4.0,1,0,2,0.9,3
551,STO,0.6841,4.0,1,0,2,0.9,3
552,STO,0.5289,4.0,1,0,2,0.9,3
553,STO,0.831,4.0,1,0,2,0.9,3
554,STO,0.643,5.0,1,0,2,0.9,3
555,STO,0.6271,4.0,1,0,2,0.9,3
556,STO,0.4189,3.0,1,0,2,0.9,3
557,STO,0.9221,4.0,1,0,2,0.9,3
558,STO,0.6914,4.0,1,0,2,0.9,3
559,STO,0.7861,4.0,1,0,2,0.9,3
560,STO,0.6926,4.0,1,0,2,0.9,3
561,STO,0.643,5.0,1,0,2,0.9,3
562,STO,0.5814,5.0,1,0,2,0.9,3
563,STO,0.6538,5.0,1,0,2,0.9,3
564,STO,0.7085,5.0,1,0,2,0.9,3
565,STO,1.0,4.0,1,0,2,0.9,3
566,STO,0.7596,4.0,1,0,2,0.9,3
567,STO,0.7724,6.0,1,0,2,0.9,3
568,STO,0.7859,4.0,1,0,2,0.9,3
569,STO,0.5027,3.0,1,0,2,0.9,3
570,STO,0.8514,4.0,1,0,2,0.9,3
571,STO,0.6634,4.0,1,0,2,0.9,3
572,STO,0.7006,4.0,1,0,2,0.9,3
573,STO,0.8925,5.0,1,0,2,0.9,3
574,STO,0.7864,5.0,1,0,2,0.9,3
575,STO,0.5498,3.0,1,0,2,0.9,3
576,STO,0.7582,4.0,1,0,2,0.9,3
577,STO,0.5246,4.0,1,0,2,0.9,3
578,STO,0.8036,4.0,1,0,2,0.9,3
579,STO,0.8133,4.0,1,0,2,0.9,3
580,STO,0.6808,5.0,1,0,2,0.9,3
581,STO,0.6276,4.0,1,0,2,0.9,3
582,STO,0.5389,3.0,1,0,2,0.9,3
583,STO,0.7475,4.0,1,0,2,0.9,3
584,STO,0.7802,4.0,1,0,2,0.9,3
585,STO,0.6455,4.0,1,0,2,0.9,3
586,STO,0.8219,4.0,1,0,2,0.9,3
587,STO,0.7855,4.0,1,0,2,0.9,3
588,STO,0.8023,4.0,1,0,2,0.9,3
589,STO,0.4681,4.0,1,0,2,0.9,3
590,STO,0.5397,4.0,1,0,2,0.9,3
591,STO,0.6848,4.0,1,0,2,0.9,3
592,STO,0.8792,4.0,1,0,2,0.9,3
593,STO,0.6821,4.0,1,0,2,0.9,3
594,STO,0.5188,3.0,1,0,2,0.9,3
595,STO,0.6148,3.0,1,0,2,0.9,3
596,STO,0.6934,4.0,1,0,2,0.9,3
597,STO,0.6428,4.0,1,0,2,0.9,3
598,STO,0.6309,4.0,1,0,2,0.9,3
599,STO,0.7951,4.0,1,0,2,0.9,3
600,Rand,0.61,8.0,1,0,2,0.9,3
601,Rand,0.8798,11.0,1,0,2,0.9,3
602,Rand,0.8574,10.0,1,0,2,0.9,3
603,Rand,0.8343,9.0,1,0,2,0.9,3
604,Rand,0.8366,10.0,1,0,2,0.9,3
605,Rand,0.8427,10.0,1,0,2,0.9,3
606,Rand,0.6682,8.0,1,0,2,0.9,3
607,Rand,0.7385,10.0,1,0,2,0.9,3
608,Rand,0.6716,9.0,1,0,2,0.9,3
609,Rand,0.7709,9.0,1,0,2,0.9,3
610,Rand,0.7973,10.0,1,0,2,0.9,3
611,Rand,1.0,9.0,1,0,2,0.9,3
612,Rand,0.9203,8.0,1,0,2,0.9,3
613,Rand,0.9307,8.0,1,0,2,0.9,3
614,Rand,0.8524,10.0,1,0,2,0.9,3
615,Rand,0.9183,10.0,1,0,2,0.9,3
616,Rand,0.7289,10.0,1,0,2,0.9,3
617,Rand,0.8063,8.0,1,0,2,0.9,3
618,Rand,0.733,11.0,1,0,2,0.9,3
619,Rand,0.8255,11.0,1,0,2,0.9,3
620,Rand,0.6153,9.0,1,0,2,0.9,3
621,Rand,0.7593,7.0,1,0,2,0.9,3
622,Rand,0.9136,10.0,1,0,2,0.9,3
623,Rand,0.7344,9.0,1,0,2,0.9,3
624,Rand,0.8136,9.0,1,0,2,0.9,3
625,Rand,0.6752,10.0,1,0,2,0.9,3
626,Rand,0.8917,9.0,1,0,2,0.9,3
627,Rand,1.0,12.0,1,0,2,0.9,3
628,Rand,0.6802,11.0,1,0,2,0.9,3
629,Rand,0.625,8.0,1,0,2,0.9,3
630,Rand,0.8786,7.0,1,0,2,0.9,3
631,Rand,0.8377,9.0,1,0,2,0.9,3
632,Rand,0.9963,8.0,1,0,2,0.9,3
633,Rand,0.7552,11.0,1,0,2,0.9,3
634,Rand,0.7207,10.0,1,0,2,0.9,3
635,Rand,0.7288,9.0,1,0,2,0.9,3
636,Rand,0.811,9.0,1,0,2,0.9,3
637,Rand,0.8863,10.0,1,0,2,0.9,3
638,Rand,0.5531,8.0,1,0,2,0.9,3
639,Rand,0.8707,10.0,1,0,2,0.9,3
640,Rand,0.4854,9.0,1,0,2,0.9,3
641,Rand,0.8275,8.0,1,0,2,0.9,3
642,Rand,0.7263,11.0,1,0,2,0.9,3
643,Rand,0.8472,10.0,1,0,2,0.9,3
644,Rand,0.9977,9.0,1,0,2,0.9,3
645,Rand,0.5339,10.0,1,0,2,0.9,3
646,Rand,0.7403,10.0,1,0,2,0.9,3
647,Rand,0.6842,10.0,1,0,2,0.9,3
648,Rand,0.6813,10.0,1,0,2,0.9,3
649,Rand,0.7415,8.0,1,0,2,0.9,3
650,Rand,0.8455,8.0,1,0,2,0.9,3
651,Rand,0.7448,12.0,1,0,2,0.9,3
652,Rand,0.7901,10.0,1,0,2,0.9,3
653,Rand,0.8032,9.0,1,0,2,0.9,3
654,Rand,1.0,10.0,1,0,2,0.9,3
655,Rand,0.8268,9.0,1,0,2,0.9,3
656,Rand,0.7184,10.0,1,0,2,0.9,3
657,Rand,0.7519,11.0,1,0,2,0.9,3
658,Rand,0.7893,10.0,1,0,2,0.9,3
659,Rand,0.7079,11.0,1,0,2,0.9,3
660,Rand,0.7953,10.0,1,0,2,0.9,3
661,Rand,0.6733,9.0,1,0,2,0.9,3
662,Rand,0.6066,7.0,1,0,2,0.9,3
663,Rand,0.6851,9.0,1,0,2,0.9,3
664,Rand,0.646,12.0,1,0,2,0.9,3
665,Rand,0.6599,10.0,1,0,2,0.9,3
666,Rand,0.6179,10.0,1,0,2,0.9,3
667,Rand,0.771,9.0,1,0,2,0.9,3
668,Rand,0.6524,7.0,1,0,2,0.9,3
669,Rand,0.8801,8.0,1,0,2,0.9,3
670,Rand,0.8677,7.0,1,0,2,0.9,3
671,Rand,0.6695,7.0,1,0,2,0.9,3
672,Rand,0.8826,10.0,1,0,2,0.9,3
673,Rand,0.6173,12.0,1,0,2,0.9,3
674,Rand,0.7185,11.0,1,0,2,0.9,3
675,Rand,0.7897,11.0,1,0,2,0.9,3
676,Rand,0.7761,12.0,1,0,2,0.9,3
677,Rand,0.8367,11.0,1,0,2,0.9,3
678,Rand,1.0,9.0,1,0,2,0.9,3
679,Rand,0.668,9.0,1,0,2,0.9,3
680,Rand,0.6514,9.0,1,0,2,0.9,3
681,Rand,0.9242,11.0,1,0,2,0.9,3
682,Rand,0.7144,6.0,1,0,2,0.9,3
683,Rand,0.7643,12.0,1,0,2,0.9,3
684,Rand,0.9004,10.0,1,0,2,0.9,3
685,Rand,0.8973,10.0,1,0,2,0.9,3
686,Rand,0.8913,10.0,1,0,2,0.9,3
687,Rand,0.7873,10.0,1,0,2,0.9,3
688,Rand,0.9216,10.0,1,0,2,0.9,3
689,Rand,0.7117,11.0,1,0,2,0.9,3
690,Rand,0.8143,11.0,1,0,2,0.9,3
691,Rand,0.6054,8.0,1,0,2,0.9,3
692,Rand,0.5671,7.0,1,0,2,0.9,3
693,Rand,0.7575,9.0,1,0,2,0.9,3
694,Rand,0.7969,9.0,1,0,2,0.9,3
695,Rand,0.783,9.0,1,0,2,0.9,3
696,Rand,0.8131,10.0,1,0,2,0.9,3
697,Rand,0.8427,12.0,1,0,2,0.9,3
698,Rand,0.8031,11.0,1,0,2,0.9,3
699,Rand,0.8084,11.0,1,0,2,0.9,3
700,Rand,0.7697,9.0,1,0,2,0.9,3
701,Rand,1.0,12.0,1,0,2,0.9,3
702,Rand,0.8484,10.0,1,0,2,0.9,3
703,Rand,0.8482,9.0,1,0,2,0.9,3
704,Rand,0.8938,11.0,1,0,2,0.9,3
705,Rand,0.7782,9.0,1,0,2,0.9,3
706,Rand,0.6453,9.0,1,0,2,0.9,3
707,Rand,0.7803,10.0,1,0,2,0.9,3
708,Rand,1.0,9.0,1,0,2,0.9,3
709,Rand,1.0,11.0,1,0,2,0.9,3
710,Rand,1.0,9.0,1,0,2,0.9,3
711,Rand,0.7108,10.0,1,0,2,0.9,3
712,Rand,0.7195,11.0,1,0,2,0.9,3
713,Rand,0.8794,10.0,1,0,2,0.9,3
714,Rand,0.6089,9.0,1,0,2,0.9,3
715,Rand,0.8409,11.0,1,0,2,0.9,3
716,Rand,0.7782,9.0,1,0,2,0.9,3
717,Rand,0.6108,7.0,1,0,2,0.9,3
718,Rand,1.0,9.0,1,0,2,0.9,3
719,Rand,1.0,9.0,1,0,2,0.9,3
720,Rand,0.8434,9.0,1,0,2,0.9,3
721,Rand,0.8722,9.0,1,0,2,0.9,3
722,Rand,0.7629,9.0,1,0,2,0.9,3
723,Rand,0.9346,8.0,1,0,2,0.9,3
724,Rand,0.9323,8.0,1,0,2,0.9,3
725,Rand,0.7498,8.0,1,0,2,0.9,3
726,Rand,0.738,11.0,1,0,2,0.9,3
727,Rand,0.9037,9.0,1,0,2,0.9,3
728,Rand,0.7728,13.0,1,0,2,0.9,3
729,Rand,0.6601,8.0,1,0,2,0.9,3
730,Rand,0.8398,8.0,1,0,2,0.9,3
731,Rand,0.8346,6.0,1,0,2,0.9,3
732,Rand,0.7758,10.0,1,0,2,0.9,3
733,Rand,0.9196,7.0,1,0,2,0.9,3
734,Rand,0.5474,10.0,1,0,2,0.9,3
735,Rand,0.8869,10.0,1,0,2,0.9,3
736,Rand,0.9029,9.0,1,0,2,0.9,3
737,Rand,0.7378,10.0,1,0,2,0.9,3
738,Rand,0.8104,8.0,1,0,2,0.9,3
739,Rand,1.0,9.0,1,0,2,0.9,3
740,Rand,0.7839,9.0,1,0,2,0.9,3
741,Rand,0.5639,11.0,1,0,2,0.9,3
742,Rand,0.9253,10.0,1,0,2,0.9,3
743,Rand,0.5491,11.0,1,0,2,0.9,3
744,Rand,0.8518,9.0,1,0,2,0.9,3
745,Rand,0.6051,11.0,1,0,2,0.9,3
746,Rand,0.788,10.0,1,0,2,0.9,3
747,Rand,0.8896,9.0,1,0,2,0.9,3
748,Rand,0.9076,9.0,1,0,2,0.9,3
749,Rand,0.7277,11.0,1,0,2,0.9,3
750,Rand,1.0,9.0,1,0,2,0.9,3
751,Rand,0.6784,11.0,1,0,2,0.9,3
752,Rand,1.0,11.0,1,0,2,0.9,3
753,Rand,0.595,10.0,1,0,2,0.9,3
754,Rand,0.6882,10.0,1,0,2,0.9,3
755,Rand,0.6897,9.0,1,0,2,0.9,3
756,Rand,0.8662,9.0,1,0,2,0.9,3
757,Rand,0.864,9.0,1,0,2,0.9,3
758,Rand,0.8228,9.0,1,0,2,0.9,3
759,Rand,0.7095,11.0,1,0,2,0.9,3
760,Rand,1.0,7.0,1,0,2,0.9,3
761,Rand,0.8794,8.0,1,0,2,0.9,3
762,Rand,0.8679,9.0,1,0,2,0.9,3
763,Rand,0.7572,9.0,1,0,2,0.9,3
764,Rand,0.5729,8.0,1,0,2,0.9,3
765,Rand,0.8431,10.0,1,0,2,0.9,3
766,Rand,0.8741,9.0,1,0,2,0.9,3
767,Rand,0.7404,9.0,1,0,2,0.9,3
768,Rand,0.8592,10.0,1,0,2,0.9,3
769,Rand,1.0,11.0,1,0,2,0.9,3
770,Rand,1.0,10.0,1,0,2,0.9,3
771,Rand,1.0,11.0,1,0,2,0.9,3
772,Rand,0.5988,12.0,1,0,2,0.9,3
773,Rand,0.9251,11.0,1,0,2,0.9,3
774,Rand,0.8293,10.0,1,0,2,0.9,3
775,Rand,0.9016,11.0,1,0,2,0.9,3
776,Rand,0.8536,11.0,1,0,2,0.9,3
777,Rand,0.6116,11.0,1,0,2,0.9,3
778,Rand,0.5465,8.0,1,0,2,0.9,3
779,Rand,0.859,9.0,1,0,2,0.9,3
780,Rand,0.8304,11.0,1,0,2,0.9,3
781,Rand,0.8125,9.0,1,0,2,0.9,3
782,Rand,0.6436,8.0,1,0,2,0.9,3
783,Rand,0.783,9.0,1,0,2,0.9,3
784,Rand,0.8317,13.0,1,0,2,0.9,3
785,Rand,0.7401,7.0,1,0,2,0.9,3
786,Rand,0.9101,10.0,1,0,2,0.9,3
787,Rand,0.7419,10.0,1,0,2,0.9,3
788,Rand,0.8342,10.0,1,0,2,0.9,3
789,Rand,0.7673,11.0,1,0,2,0.9,3
790,Rand,0.8606,12.0,1,0,2,0.9,3
791,Rand,0.8492,11.0,1,0,2,0.9,3
792,Rand,0.716,8.0,1,0,2,0.9,3
793,Rand,0.822,11.0,1,0,2,0.9,3
794,Rand,0.7668,9.0,1,0,2,0.9,3
795,Rand,0.7749,8.0,1,0,2,0.9,3
796,Rand,0.8114,10.0,1,0,2,0.9,3
797,Rand,0.7953,8.0,1,0,2,0.9,3
798,Rand,0.7931,10.0,1,0,2,0.9,3
799,Rand,0.8799,11.0,1,0,2,0.9,3
800,CPF,0.6421,5.0,1,1,3,0.9,3
801,CPF,0.5337,8.0,1,1,3,0.9,3
802,CPF,0.5266,8.0,1,1,3,0.9,3
803,CPF,0.8361,8.0,1,1,3,0.9,3
804,CPF,0.8626,4.0,1,1,3,0.9,3
805,CPF,0.6911,7.0,1,1,3,0.9,3
806,CPF,0.6567,5.0,1,1,3,0.9,3
807,CPF,0.6472,4.0,1,1,3,0.9,3
808,CPF,0.7163,7.0,1,1,3,0.9,3
809,CPF,0.2579,6.0,1,1,3,0.9,3
810,CPF,0.5945,4.0,1,1,3,0.9,3
811,CPF,0.7319,8.0,1,1,3,0.9,3
812,CPF,0.5729,5.0,1,1,3,0.9,3
813,CPF,0.5553,9.0,1,1,3,0.9,3
814,CPF,0.5055,8.0,1,1,3,0.9,3
815,CPF,0.6258,7.0,1,1,3,0.9,3
816,CPF,0.422,7.0,1,1,3,0.9,3
817,CPF,0.7165,8.0,1,1,3,0.9,3
818,CPF,0.6519,7.0,1,1,3,0.9,3
819,CPF,0.7877,7.0,1,1,3,0.9,3
820,CPF,0.5701,6.0,1,1,3,0.9,3
821,CPF,0.4129,8.0,1,1,3,0.9,3
822,CPF,0.6764,5.0,1,1,3,0.9,3
823,CPF,0.4124,7.0,1,1,3,0.9,3
824,CPF,0.6622,7.0,1,1,3,0.9,3
825,CPF,0.6332,4.0,1,1,3,0.9,3
826,CPF,0.6868,8.0,1,1,3,0.9,3
827,CPF,0.5548,9.0,1,1,3,0.9,3
828,CPF,0.6875,7.0,1,1,3,0.9,3
829,CPF,0.4561,8.0,1,1,3,0.9,3
830,CPF,0.6441,5.0,1,1,3,0.9,3
831,CPF,0.5635,6.0,1,1,3,0.9,3
832,CPF,0.8248,5.0,1,1,3,0.9,3
833,CPF,0.5839,6.0,1,1,3,0.9,3
834,CPF,0.502,6.0,1,1,3,0.9,3
835,CPF,0.4659,7.0,1,1,3,0.9,3
836,CPF,0.4487,3.0,1,1,3,0.9,3
837,CPF,0.6997,5.0,1,1,3,0.9,3
838,CPF,0.5496,5.0,1,1,3,0.9,3
839,CPF,0.5701,8.0,1,1,3,0.9,3
840,CPF,0.8286,5.0,1,1,3,0.9,3
841,CPF,0.6193,7.0,1,1,3,0.9,3
842,CPF,0.733,7.0,1,1,3,0.9,3
843,CPF,0.5374,9.0,1,1,3,0.9,3
844,CPF,0.6186,7.0,1,1,3,0.9,3
845,CPF,0.7971,8.0,1,1,3,0.9,3
846,CPF,0.6977,5.0,1,1,3,0.9,3
847,CPF,0.5254,7.0,1,1,3,0.9,3
848,CPF,0.6164,5.0,1,1,3,0.9,3
849,CPF,0.4811,6.0,1,1,3,0.9,3
850,CPF,0.7093,7.0,1,1,3,0.9,3
851,CPF,0.6739,7.0,1,1,3,0.9,3
852,CPF,0.3784,7.0,1,1,3,0.9,3
853,CPF,0.5986,4.0,1,1,3,0.9,3
854,CPF,0.5989,6.0,1,1,3,0.9,3
855,CPF,0.5155,7.0,1,1,3,0.9,3
856,CPF,0.7677,6.0,1,1,3,0.9,3
857,CPF,0.4413,7.0,1,1,3,0.9,3
858,CPF,0.6221,6.0,1,1,3,0.9,3
859,CPF,0.7465,7.0,1,1,3,0.9,3
860,CPF,0.6861,6.0,1,1,3,0.9,3
861,CPF,0.5565,7.0,1,1,3,0.9,3
862,CPF,0.3665,7.0,1,1,3,0.9,3
863,CPF,0.432,8.0,1,1,3,0.9,3
864,CPF,0.648,6.0,1,1,3,0.9,3
865,CPF,0.4789,7.0,1,1,3,0.9,3
866,CPF,0.6594,5.0,1,1,3,0.9,3
867,CPF,0.7529,6.0,1,1,3,0.9,3
868,CPF,0.845,7.0,1,1,3,0.9,3
869,CPF,0.5676,8.0,1,1,3,0.9,3
870,CPF,0.6539,5.0,1,1,3,0.9,3
871,CPF,0.7913,8.0,1,1,3,0.9,3
872,CPF,0.5102,7.0,1,1,3,0.9,3
873,CPF,0.6133,6.0,1,1,3,0.9,3
874,CPF,0.7228,5.0,1,1,3,0.9,3
875,CPF,0.658,6.0,1,1,3,0.9,3
876,CPF,0.683,6.0,1,1,3,0.9,3
877,CPF,0.6162,4.0,1,1,3,0.9,3
878,CPF,0.5531,9.0,1,1,3,0.9,3
879,CPF,0.4509,5.0,1,1,3,0.9,3
880,CPF,0.5626,6.0,1,1,3,0.9,3
881,CPF,0.4184,8.0,1,1,3,0.9,3
882,CPF,0.4848,7.0,1,1,3,0.9,3
883,CPF,0.8303,8.0,1,1,3,0.9,3
884,CPF,0.6741,6.0,1,1,3,0.9,3
885,CPF,0.4017,7.0,1,1,3,0.9,3
886,CPF,0.3187,6.0,1,1,3,0.9,3
887,CPF,0.5625,9.0,1,1,3,0.9,3
888,CPF,0.5024,8.0,1,1,3,0.9,3
889,CPF,0.5459,5.0,1,1,3,0.9,3
890,CPF,0.4961,5.0,1,1,3,0.9,3
891,CPF,0.6366,8.0,1,1,3,0.9,3
892,CPF,0.4465,6.0,1,1,3,0.9,3
893,CPF,0.6662,7.0,1,1,3,0.9,3
894,CPF,0.527,7.0,1,1,3,0.9,3
895,CPF,0.424,8.0,1,1,3,0.9,3
896,CPF,0.2863,6.0,1,1,3,0.9,3
897,CPF,0.721,8.0,1,1,3,0.9,3
898,CPF,0.5788,5.0,1,1,3,0.9,3
899,CPF,0.7217,6.0,1,1,3,0.9,3
900,CPF,0.4513,7.0,1,1,3,0.9,3
901,CPF,0.7877,8.0,1,1,3,0.9,3
902,CPF,0.6478,8.0,1,1,3,0.9,3
903,CPF,0.6179,6.0,1,1,3,0.9,3
904,CPF,0.417,6.0,1,1,3,0.9,3
905,CPF,0.5811,8.0,1,1,3,0.9,3
906,CPF,0.4184,5.0,1,1,3,0.9,3
907,CPF,0.64,6.0,1,1,3,0.9,3
908,CPF,0.6853,6.0,1,1,3,0.9,3
909,CPF,0.5047,7.0,1,1,3,0.9,3
910,CPF,0.571,5.0,1,1,3,0.9,3
911,CPF,0.6622,5.0,1,1,3,0.9,3
912,CPF,0.3455,6.0,1,1,3,0.9,3
913,CPF,0.6075,7.0,1,1,3,0.9,3
914,CPF,0.5264,4.0,1,1,3,0.9,3
915,CPF,0.855,5.0,1,1,3,0.9,3
916,CPF,0.638,6.0,1,1,3,0.9,3
917,CPF,0.7113,9.0,1,1,3,0.9,3
918,CPF,0.7347,7.0,1,1,3,0.9,3
919,CPF,0.651,5.0,1,1,3,0.9,3
920,CPF,0.7347,9.0,1,1,3,0.9,3
921,CPF,0.5845,4.0,1,1,3,0.9,3
922,CPF,0.5749,7.0,1,1,3,0.9,3
923,CPF,0.5761,5.0,1,1,3,0.9,3
924,CPF,0.6539,5.0,1,1,3,0.9,3
925,CPF,0.7129,7.0,1,1,3,0.9,3
926,CPF,0.6825,6.0,1,1,3,0.9,3
927,CPF,0.5258,7.0,1,1,3,0.9,3
928,CPF,0.7241,7.0,1,1,3,0.9,3
929,CPF,0.4086,8.0,1,1,3,0.9,3
930,CPF,0.6816,6.0,1,1,3,0.9,3
931,CPF,0.5615,5.0,1,1,3,0.9,3
932,CPF,0.4593,8.0,1,1,3,0.9,3
933,CPF,0.6911,5.0,1,1,3,0.9,3
934,CPF,0.546,7.0,1,1,3,0.9,3
935,CPF,0.2854,6.0,1,1,3,0.9,3
936,CPF,0.6217,5.0,1,1,3,0.9,3
937,CPF,0.7656,7.0,1,1,3,0.9,3
938,CPF,0.5865,5.0,1,1,3,0.9,3
939,CPF,0.488,7.0,1,1,3,0.9,3
940,CPF,0.65,7.0,1,1,3,0.9,3
941,CPF,0.565,5.0,1,1,3,0.9,3
942,CPF,0.463,8.0,1,1,3,0.9,3
943,CPF,0.6583,8.0,1,1,3,0.9,3
944,CPF,0.5507,8.0,1,1,3,0.9,3
945,CPF,0.6103,7.0,1,1,3,0.9,3
946,CPF,0.578,7.0,1,1,3,0.9,3
947,CPF,0.7543,7.0,1,1,3,0.9,3
948,CPF,0.7057,5.0,1,1,3,0.9,3
949,CPF,0.394,8.0,1,1,3,0.9,3
950,CPF,0.5039,6.0,1,1,3,0.9,3
951,CPF,0.6124,6.0,1,1,3,0.9,3
952,CPF,0.4534,7.0,1,1,3,0.9,3
953,CPF,0.6213,9.0,1,1,3,0.9,3
954,CPF,0.7159,7.0,1,1,3,0.9,3
955,CPF,0.6541,5.0,1,1,3,0.9,3
956,CPF,0.4681,7.0,1,1,3,0.9,3
957,CPF,0.5951,7.0,1,1,3,0.9,3
958,CPF,0.7549,5.0,1,1,3,0.9,3
959,CPF,0.6558,10.0,1,1,3,0.9,3
960,CPF,0.3821,9.0,1,1,3,0.9,3
961,CPF,0.6755,5.0,1,1,3,0.9,3
962,CPF,0.7135,8.0,1,1,3,0.9,3
963,CPF,0.708,5.0,1,1,3,0.9,3
964,CPF,0.5009,8.0,1,1,3,0.9,3
965,CPF,0.5626,6.0,1,1,3,0.9,3
966,CPF,0.6182,7.0,1,1,3,0.9,3
967,CPF,0.6953,7.0,1,1,3,0.9,3
968,CPF,0.778,7.0,1,1,3,0.9,3
969,CPF,0.8333,6.0,1,1,3,0.9,3
970,CPF,0.8009,4.0,1,1,3,0.9,3
971,CPF,0.657,5.0,1,1,3,0.9,3
972,CPF,0.6978,7.0,1,1,3,0.9,3
973,CPF,0.6469,7.0,1,1,3,0.9,3
974,CPF,0.4115,9.0,1,1,3,0.9,3
975,CPF,0.6037,8.0,1,1,3,0.9,3
976,CPF,0.5866,7.0,1,1,3,0.9,3
977,CPF,0.4456,7.0,1,1,3,0.9,3
978,CPF,0.7295,5.0,1,1,3,0.9,3
979,CPF,0.5127,7.0,1,1,3,0.9,3
980,CPF,0.1895,6.0,1,1,3,0.9,3
981,CPF,0.7066,5.0,1,1,3,0.9,3
982,CPF,0.5052,5.0,1,1,3,0.9,3
983,CPF,0.6108,6.0,1,1,3,0.9,3
984,CPF,0.7107,5.0,1,1,3,0.9,3
985,CPF,0.52,6.0,1,1,3,0.9,3
986,CPF,0.6077,7.0,1,1,3,0.9,3
987,CPF,0.6394,6.0,1,1,3,0.9,3
988,CPF,0.5957,4.0,1,1,3,0.9,3
989,CPF,0.5914,5.0,1,1,3,0.9,3
990,CPF,0.75,8.0,1,1,3,0.9,3
991,CPF,0.528,8.0,1,1,3,0.9,3
992,CPF,0.6141,7.0,1,1,3,0.9,3
993,CPF,0.5025,6.0,1,1,3,0.9,3
994,CPF,0.5864,6.0,1,1,3,0.9,3
995,CPF,0.7136,5.0,1,1,3,0.9,3
996,CPF,0.3861,6.0,1,1,3,0.9,3
997,CPF,0.6977,5.0,1,1,3,0.9,3
998,CPF,0.3968,7.0,1,1,3,0.9,3
999,CPF,0.6735,5.0,1,1,3,0.9,3
1000,ICRB,0.5448,8.0,1,1,3,0.9,3
1001,ICRB,0.5686,10.0,1,1,3,0.9,3
1002,ICRB,0.483,10.0,1,1,3,0.9,3
1003,ICRB,0.349,10.0,1,1,3,0.9,3
1004,ICRB,0.687,9.0,1,1,3,0.9,3
1005,ICRB,0.4235,10.0,1,1,3,0.9,3
1006,ICRB,0.399,7.0,1,1,3,0.9,3
1007,ICRB,0.7863,10.0,1,1,3,0.9,3
1008,ICRB,0.3628,8.0,1,1,3,0.9,3
1009,ICRB,0.4778,6.0,1,1,3,0.9,3
1010,ICRB,0.4794,6.0,1,1,3,0.9,3
1011,ICRB,0.3295,9.0,1,1,3,0.9,3
1012,ICRB,0.7704,6.0,1,1,3,0.9,3
1013,ICRB,0.5384,5.0,1,1,3,0.9,3
1014,ICRB,0.5667,9.0,1,1,3,0.9,3
1015,ICRB,0.3183,11.0,1,1,3,0.9,3
1016,ICRB,0.2145,9.0,1,1,3,0.9,3
1017,ICRB,0.3472,10.0,1,1,3,0.9,3
1018,ICRB,0.3285,8.0,1,1,3,0.9,3
1019,ICRB,1.0,6.0,1,1,3,0.9,3
1020,ICRB,0.6586,8.0,1,1,3,0.9,3
1021,ICRB,0.4498,8.0,1,1,3,0.9,3
1022,ICRB,0.2947,11.0,1,1,3,0.9,3
1023,ICRB,0.6229,8.0,1,1,3,0.9,3
1024,ICRB,0.3834,9.0,1,1,3,0.9,3
1025,ICRB,0.6171,9.0,1,1,3,0.9,3
1026,ICRB,0.3286,7.0,1,1,3,0.9,3
1027,ICRB,0.5183,7.0,1,1,3,0.9,3
1028,ICRB,0.4523,9.0,1,1,3,0.9,3
1029,ICRB,0.5706,5.0,1,1,3,0.9,3
1030,ICRB,0.7797,8.0,1,1,3,0.9,3
1031,ICRB,0.5921,8.0,1,1,3,0.9,3
1032,ICRB,0.4153,8.0,1,1,3,0.9,3
1033,ICRB,0.1546,10.0,1,1,3,0.9,3
