,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level,Lower Bound,Upper Bound
321,ICRB,0.5431,9.0,1,0,2,0.9,3,163.71531481303572,195.86103875369557
322,ICRB,0.6933,9.0,1,0,2,0.9,3,173.59332127836169,202.0233676202076
323,ICRB,0.5138,9.0,1,0,2,0.9,3,114.52135833424413,148.31778171229405
324,ICRB,0.4804,8.0,1,0,2,0.9,3,153.31426666999238,189.4635591699712
325,ICRB,0.423,8.0,1,0,2,0.9,3,121.20577970070781,155.11170911512218
326,ICRB,0.6253,7.0,1,0,2,0.9,3,161.03573209235822,214.22822554547298
327,ICRB,0.5268,5.0,1,0,2,0.9,3,159.7401087993824,203.86063968986448
328,ICRB,0.6796,5.0,1,0,2,0.9,3,159.4274731791906,202.38239568807188
329,ICRB,0.518,9.0,1,0,2,0.9,3,118.02161145034606,145.35947449051122
330,ICRB,0.448,9.0,1,0,2,0.9,3,141.7701665952631,179.8744590211462
331,ICRB,0.2033,7.0,1,0,2,0.9,3,129.78868312977744,160.18537533996187
332,ICRB,0.4058,9.0,1,0,2,0.9,3,169.76164597674676,201.0535458248118
333,ICRB,0.5086,5.0,1,0,2,0.9,3,138.99289340655145,168.59039422380482
334,ICRB,0.4358,10.0,1,0,2,0.9,3,172.4111280499919,207.18325048290245
335,ICRB,0.4531,10.0,1,0,2,0.9,3,109.80502452580528,143.18381970234225
336,ICRB,0.5411,8.0,1,0,2,0.9,3,133.3948212987557,170.27878391141792
337,ICRB,0.294,7.0,1,0,2,0.9,3,145.19464518531353,174.759277498624
338,ICRB,0.6067,10.0,1,0,2,0.9,3,150.25857697917232,185.79029495468285
339,ICRB,0.5475,9.0,1,0,2,0.9,3,143.61249205900793,181.6302076968035
340,ICRB,0.6844,6.0,1,0,2,0.9,3,127.7533151689577,168.37437878746988
341,ICRB,0.5568,10.0,1,0,2,0.9,3,141.58448940079015,169.07553469229106
342,ICRB,0.3619,7.0,1,0,2,0.9,3,148.79530078499204,181.00708445195212
343,ICRB,0.6276,9.0,1,0,2,0.9,3,147.30591307264189,185.31518790178237
344,ICRB,0.3198,8.0,1,0,2,0.9,3,155.13037678279917,195.63286782206623
345,ICRB,0.7753,9.0,1,0,2,0.9,3,140.55647456331656,179.3153388648859
346,ICRB,0.3844,8.0,1,0,2,0.9,3,158.79666653556686,195.2347530531133
347,ICRB,0.2981,9.0,1,0,2,0.9,3,158.18453819771744,194.47369034504817
348,ICRB,0.7681,8.0,1,0,2,0.9,3,167.3622248201124,199.66247369160345
349,ICRB,0.458,10.0,1,0,2,0.9,3,146.3252228619088,173.56996423966297
350,ICRB,0.5655,8.0,1,0,2,0.9,3,140.85492854456098,178.59164995807882
351,ICRB,0.3994,6.0,1,0,2,0.9,3,154.4311647528103,188.73151523315317
352,ICRB,0.6389,6.0,1,0,2,0.9,3,155.15300082397934,191.6192261387798
353,ICRB,0.557,9.0,1,0,2,0.9,3,155.48165409899238,196.94222934782812
354,ICRB,0.4771,10.0,1,0,2,0.9,3,163.26369268563266,196.8665038572568
355,ICRB,0.6562,9.0,1,0,2,0.9,3,150.79395472541592,193.50743655880262
356,ICRB,0.4808,10.0,1,0,2,0.9,3,136.862523967025,175.8667892383662
357,ICRB,0.7686,8.0,1,0,2,0.9,3,135.27923783239487,171.3742246679493
358,ICRB,0.4659,7.0,1,0,2,0.9,3,116.1603379296082,141.83735159905999
359,ICRB,0.4341,11.0,1,0,2,0.9,3,152.27109664386015,186.4009235505465
360,ICRB,0.4558,8.0,1,0,2,0.9,3,133.5583666307711,161.02490490266112
361,ICRB,0.4206,7.0,1,0,2,0.9,3,151.08931687656582,185.39801016164563
362,ICRB,0.583,8.0,1,0,2,0.9,3,153.84945178824586,197.1891389008709
363,ICRB,0.6104,7.0,1,0,2,0.9,3,146.0996880429501,178.26023021270873
364,ICRB,0.6901,7.0,1,0,2,0.9,3,165.44749000496898,206.49212852749153
365,ICRB,0.5599,8.0,1,0,2,0.9,3,148.3280104117869,183.57702269097686
366,ICRB,0.4586,9.0,1,0,2,0.9,3,148.3677477044139,177.14176272584044
367,ICRB,0.4959,11.0,1,0,2,0.9,3,166.66631851872262,198.69250673775363
368,ICRB,0.7435,8.0,1,0,2,0.9,3,150.63288661683174,178.51822213762185
369,ICRB,0.3773,8.0,1,0,2,0.9,3,116.42157310709254,145.50580102103214
370,ICRB,0.3525,6.0,1,0,2,0.9,3,141.5070957888832,178.6648115746291
371,ICRB,0.5553,8.0,1,0,2,0.9,3,146.79421686450294,184.47993339264363
372,ICRB,0.656,7.0,1,0,2,0.9,3,129.6354494813942,161.31555670712518
373,ICRB,0.4579,7.0,1,0,2,0.9,3,122.45415450373562,146.47512584897592
374,ICRB,0.265,9.0,1,0,2,0.9,3,111.40270117131138,136.86157844103158
375,ICRB,0.6425,5.0,1,0,2,0.9,3,153.71983668768763,196.68484591895
376,ICRB,0.6681,11.0,1,0,2,0.9,3,121.2545672376881,149.0943196648663
377,ICRB,0.5767,10.0,1,0,2,0.9,3,121.88133579291913,151.83898133459024
378,ICRB,0.7655,7.0,1,0,2,0.9,3,167.69516836962669,200.61537736630092
379,ICRB,0.5247,10.0,1,0,2,0.9,3,132.7604216429282,169.1413075825102
380,ICRB,0.4172,11.0,1,0,2,0.9,3,167.6198146067195,201.52783858513573
381,ICRB,0.5077,6.0,1,0,2,0.9,3,128.51248843778404,164.78705937536853
382,ICRB,0.7781,8.0,1,0,2,0.9,3,142.7920625817336,179.5637706527383
383,ICRB,0.524,9.0,1,0,2,0.9,3,127.61550105090639,161.13012610457915
384,ICRB,0.5322,9.0,1,0,2,0.9,3,130.53467020581743,164.037772669532
385,ICRB,0.6114,10.0,1,0,2,0.9,3,158.6646129497808,195.08819445317351
386,ICRB,0.421,6.0,1,0,2,0.9,3,149.08740454723517,180.8563704114699
387,ICRB,0.4905,9.0,1,0,2,0.9,3,150.21672996885977,183.52757981056718
388,ICRB,0.4768,9.0,1,0,2,0.9,3,129.4101506085154,170.4638198049138
389,ICRB,0.519,10.0,1,0,2,0.9,3,150.1261692806268,187.89723793749872
390,ICRB,0.3616,10.0,1,0,2,0.9,3,145.2582347574534,181.2956024528485
391,ICRB,0.3952,6.0,1,0,2,0.9,3,142.20045682676107,166.20209942990456
392,ICRB,0.3167,6.0,1,0,2,0.9,3,139.3064725511109,174.3164493513296
393,ICRB,0.5064,10.0,1,0,2,0.9,3,138.5434388380147,169.6343421309533
394,ICRB,0.6323,8.0,1,0,2,0.9,3,151.07851128957793,186.52655439759775
395,ICRB,0.5106,8.0,1,0,2,0.9,3,143.8229366945196,169.27752012021543
396,ICRB,0.3481,9.0,1,0,2,0.9,3,148.88693985581997,188.471799269439
397,ICRB,0.4416,8.0,1,0,2,0.9,3,125.89314672457712,152.88096293000893
398,ICRB,0.335,6.0,1,0,2,0.9,3,138.5226245965224,176.50954180820003
399,ICRB,0.4428,9.0,1,0,2,0.9,3,150.23387999086697,194.86236821493418
400,STO,0.7448,4.0,1,0,2,0.9,3,144.00731052755538,188.66668201497953
401,STO,0.7914,4.0,1,0,2,0.9,3,150.77317333386694,190.68002165454405
402,STO,0.9592,5.0,1,0,2,0.9,3,126.5168249118786,160.50463811333128
403,STO,0.6115,4.0,1,0,2,0.9,3,147.595100106159,185.0235731291032
404,STO,0.3887,5.0,1,0,2,0.9,3,135.28770664042685,163.06414125990335
405,STO,0.8718,5.0,1,0,2,0.9,3,144.19951426787418,182.45002183346804
406,STO,0.7915,4.0,1,0,2,0.9,3,143.99632127439995,172.38122096032035
407,STO,0.6277,5.0,1,0,2,0.9,3,148.44357520349888,181.31346677553427
408,STO,0.8619,4.0,1,0,2,0.9,3,150.76467904789575,180.8686524784709
409,STO,0.7053,4.0,1,0,2,0.9,3,169.95793948441423,200.88132916588316
410,STO,0.7063,4.0,1,0,2,0.9,3,129.1235017439259,153.83271364289263
411,STO,0.7384,4.0,1,0,2,0.9,3,154.9588137262345,184.07375551793677
412,STO,0.8349,4.0,1,0,2,0.9,3,132.6395375663204,173.3606860039948
413,STO,0.5629,4.0,1,0,2,0.9,3,164.90861471138956,209.60733269607212
414,STO,0.7133,5.0,1,0,2,0.9,3,166.51064363791963,191.8895228685048
415,STO,0.7318,4.0,1,0,2,0.9,3,135.4059219964289,171.26498451019134
416,STO,0.8655,4.0,1,0,2,0.9,3,134.29978051068647,163.14664013655226
417,STO,0.9005,4.0,1,0,2,0.9,3,148.19473230739916,185.47990343475797
418,STO,0.5014,4.0,1,0,2,0.9,3,130.39258224945672,158.9438185510836
419,STO,0.6237,3.0,1,0,2,0.9,3,156.3640324873923,202.21346886905104
420,STO,0.9429,5.0,1,0,2,0.9,3,146.7959900118333,189.58553166061157
421,STO,0.7306,4.0,1,0,2,0.9,3,140.40560668294796,179.56857542424072
422,STO,0.7597,4.0,1,0,2,0.9,3,157.76549286364803,193.06457158647635
423,STO,0.8253,4.0,1,0,2,0.9,3,128.69445036811896,158.57173298963164
424,STO,0.836,4.0,1,0,2,0.9,3,142.325479542288,177.02945338758497
425,STO,0.8922,3.0,1,0,2,0.9,3,138.80833798921321,170.44560280119896
426,STO,0.8901,4.0,1,0,2,0.9,3,139.77156591997976,174.38338474850485
427,STO,0.8088,4.0,1,0,2,0.9,3,173.8587633587929,212.75092749142308
428,STO,0.7248,4.0,1,0,2,0.9,3,161.7631282129069,199.86230388650452
429,STO,0.8283,4.0,1,0,2,0.9,3,141.0144510736899,179.54179504706497
430,STO,0.8225,6.0,1,0,2,0.9,3,149.69805763895423,179.12440365688292
431,STO,0.7882,6.0,1,0,2,0.9,3,128.16823669822313,156.33770715687797
432,STO,0.7267,4.0,1,0,2,0.9,3,126.54730411794169,162.00922100375783
433,STO,0.7726,5.0,1,0,2,0.9,3,137.57149915626394,166.20106074441833
434,STO,0.8477,5.0,1,0,2,0.9,3,151.92998094764062,186.2178681947389
435,STO,0.9087,4.0,1,0,2,0.9,3,146.66541509991032,188.01033793958374
436,STO,0.6833,4.0,1,0,2,0.9,3,168.97219806171205,213.57916557572676
437,STO,0.6583,4.0,1,0,2,0.9,3,163.94050164023446,215.23783563199626
438,STO,0.8902,5.0,1,0,2,0.9,3,129.02511890637038,160.73715054964194
439,STO,0.6149,3.0,1,0,2,0.9,3,161.59789211312503,195.28210307906548
440,STO,0.7634,4.0,1,0,2,0.9,3,129.63068371349874,161.40838873518942
441,STO,1.0,4.0,1,0,2,0.9,3,157.95928616934307,187.66992567868374
442,STO,0.6498,3.0,1,0,2,0.9,3,144.05379089125634,174.81438246931293
443,STO,0.8114,5.0,1,0,2,0.9,3,141.9098998400507,175.0981150213968
444,STO,0.6005,4.0,1,0,2,0.9,3,131.2094347410288,166.9926082647975
445,STO,0.5499,3.0,1,0,2,0.9,3,139.73758170021242,178.86424467672958
446,STO,0.5697,4.0,1,0,2,0.9,3,135.496724976174,172.8508340873239
447,STO,0.6874,4.0,1,0,2,0.9,3,148.03634144293372,169.49435394275122
448,STO,0.6005,4.0,1,0,2,0.9,3,167.29922027698092,197.40265651197439
449,STO,0.7559,5.0,1,0,2,0.9,3,146.9292226295859,189.37025718142698
450,STO,0.818,4.0,1,0,2,0.9,3,128.62861552481812,165.19438154452916
451,STO,1.0,5.0,1,0,2,0.9,3,188.42298877024993,225.31433944311212
452,STO,0.7583,5.0,1,0,2,0.9,3,113.09212902693874,135.14915857235877
453,STO,0.7413,4.0,1,0,2,0.9,3,151.06628036362446,189.1889830190724
454,STO,0.5673,4.0,1,0,2,0.9,3,117.34432301254385,151.5351950703931
455,STO,0.6912,4.0,1,0,2,0.9,3,155.50355642693316,192.88852573072487
456,STO,0.8001,4.0,1,0,2,0.9,3,161.25385382814844,199.2730215359537
457,STO,0.9003,4.0,1,0,2,0.9,3,164.1198992780228,202.8086495194612
458,STO,0.8355,4.0,1,0,2,0.9,3,147.88691499255094,189.80585674492121
459,STO,0.7811,5.0,1,0,2,0.9,3,154.62373425717854,194.68739931051695
460,STO,0.7831,4.0,1,0,2,0.9,3,134.59379761455904,178.5995903976234
461,STO,0.5661,5.0,1,0,2,0.9,3,126.30556001319181,151.1106881915237
462,STO,0.798,4.0,1,0,2,0.9,3,140.95604828716245,187.26376198192287
463,STO,0.7139,4.0,1,0,2,0.9,3,127.29406912530798,159.23105449753925
464,STO,0.8169,4.0,1,0,2,0.9,3,144.51284685883056,184.86932249756455
465,STO,0.9011,5.0,1,0,2,0.9,3,161.66201342430975,201.85149996414236
466,STO,0.6903,4.0,1,0,2,0.9,3,166.8923965888776,203.00643530767383
467,STO,0.7342,4.0,1,0,2,0.9,3,129.4814167955305,159.97511363317872
468,STO,0.5796,3.0,1,0,2,0.9,3,146.3995264120773,177.8201151946254
469,STO,0.7331,5.0,1,0,2,0.9,3,139.50883252539833,184.07154546869518
470,STO,0.6962,5.0,1,0,2,0.9,3,129.58246267419753,166.41930432050071
471,STO,0.7537,4.0,1,0,2,0.9,3,119.26746936337253,147.38134007356342
472,STO,0.7299,4.0,1,0,2,0.9,3,139.30120070066755,175.50458449062802
473,STO,0.3974,3.0,1,0,2,0.9,3,144.7757216873124,173.631184686444
474,STO,0.7246,5.0,1,0,2,0.9,3,143.58484829510033,181.16371762267806
475,STO,0.759,5.0,1,0,2,0.9,3,147.42569786447493,188.25961982744062
476,STO,0.6865,5.0,1,0,2,0.9,3,119.2999484044064,147.8915883057581
477,STO,0.5879,3.0,1,0,2,0.9,3,126.41822821891307,161.45506377885135
478,STO,0.7712,4.0,1,0,2,0.9,3,155.1656087076728,194.22974529512385
479,STO,0.7206,4.0,1,0,2,0.9,3,135.67301027180443,176.22986578114848
480,STO,0.7441,4.0,1,0,2,0.9,3,151.41988627555912,199.80280323517567
481,STO,0.7629,3.0,1,0,2,0.9,3,142.51335057828777,175.55426201735781
482,STO,0.5839,5.0,1,0,2,0.9,3,133.27509942460168,152.09769944858243
483,STO,0.6499,4.0,1,0,2,0.9,3,131.8408723346542,161.81349638399593
484,STO,0.4841,3.0,1,0,2,0.9,3,117.65085645828977,150.22742408326755
485,STO,0.6792,4.0,1,0,2,0.9,3,186.05637903237837,226.81016724865674
486,STO,0.6452,4.0,1,0,2,0.9,3,149.56794180608392,182.81820697204208
487,STO,0.7837,4.0,1,0,2,0.9,3,147.96472541924345,177.88183000144033
488,STO,0.8214,5.0,1,0,2,0.9,3,143.02006477672288,176.18485882924324
489,STO,0.6591,4.0,1,0,2,0.9,3,141.77279842303605,175.22581871055655
490,STO,0.7784,4.0,1,0,2,0.9,3,153.2561241244519,197.86427299525843
491,STO,0.8021,6.0,1,0,2,0.9,3,163.11601533840735,201.88835783229527
492,STO,0.8027,4.0,1,0,2,0.9,3,185.97736426221525,227.02952883063878
493,STO,0.3606,3.0,1,0,2,0.9,3,130.14569034334178,160.78490680431162
494,STO,0.6149,4.0,1,0,2,0.9,3,160.35641769164988,203.14823259989404
495,STO,0.7772,4.0,1,0,2,0.9,3,123.5671172001733,155.32169617054922
496,STO,0.5364,4.0,1,0,2,0.9,3,136.25282730258112,164.48472290730354
497,STO,0.8132,4.0,1,0,2,0.9,3,160.40026719173937,193.14642750352985
498,STO,0.873,4.0,1,0,2,0.9,3,136.30667210286265,169.5214867395846
499,STO,0.9176,4.0,1,0,2,0.9,3,157.89748926921197,184.89799292077623
500,STO,0.5962,4.0,1,0,2,0.9,3,161.08964000728346,199.0430626917136
501,STO,0.656,4.0,1,0,2,0.9,3,130.56801682026486,162.92142686708172
502,STO,0.8991,4.0,1,0,2,0.9,3,154.6218695635586,184.25485853881273
503,STO,0.7294,4.0,1,0,2,0.9,3,148.4767533769147,188.38897741470072
504,STO,0.629,4.0,1,0,2,0.9,3,135.4171259527963,168.68708595445403
505,STO,0.7739,4.0,1,0,2,0.9,3,157.87281469828451,190.26922741842768
506,STO,0.7754,4.0,1,0,2,0.9,3,131.13811203879322,164.52799521466204
507,STO,0.7746,4.0,1,0,2,0.9,3,132.75528942143436,166.47589660800497
508,STO,0.8198,4.0,1,0,2,0.9,3,148.2757693765874,186.6159549479581
509,STO,0.6623,4.0,1,0,2,0.9,3,133.30815527035583,164.22918435421133
510,STO,0.5104,6.0,1,0,2,0.9,3,124.57641025652431,155.10455761037304
511,STO,0.5215,4.0,1,0,2,0.9,3,143.97180020432316,178.26822911986488
512,STO,0.781,5.0,1,0,2,0.9,3,147.79225165058816,182.64972164477055
513,STO,0.78,5.0,1,0,2,0.9,3,141.19700222961782,175.53832050325434
514,STO,0.7092,4.0,1,0,2,0.9,3,144.47480963234995,179.72690879844058
515,STO,0.8407,6.0,1,0,2,0.9,3,135.38813005868963,164.09104758355343
516,STO,0.8389,4.0,1,0,2,0.9,3,156.70933456910151,188.77992050371708
517,STO,0.8841,5.0,1,0,2,0.9,3,174.52124953084837,217.73662139856077
518,STO,1.0,5.0,1,0,2,0.9,3,128.46813643503063,165.37455096279967
519,STO,0.563,5.0,1,0,2,0.9,3,127.27585874305983,149.5338744830355
520,STO,0.677,5.0,1,0,2,0.9,3,133.80600342200847,161.4129558791734
521,STO,0.7949,3.0,1,0,2,0.9,3,163.71531481303572,195.86103875369557
522,STO,0.8909,5.0,1,0,2,0.9,3,173.59332127836169,202.0233676202076
523,STO,0.7185,5.0,1,0,2,0.9,3,114.52135833424413,148.31778171229405
524,STO,0.6127,4.0,1,0,2,0.9,3,153.31426666999238,189.4635591699712
525,STO,0.7405,4.0,1,0,2,0.9,3,121.20577970070781,155.11170911512218
526,STO,0.9303,5.0,1,0,2,0.9,3,161.03573209235822,214.22822554547298
527,STO,0.7476,4.0,1,0,2,0.9,3,159.7401087993824,203.86063968986448
528,STO,0.6893,3.0,1,0,2,0.9,3,159.4274731791906,202.38239568807188
529,STO,0.4491,4.0,1,0,2,0.9,3,118.02161145034606,145.35947449051122
530,STO,0.7732,4.0,1,0,2,0.9,3,141.7701665952631,179.8744590211462
531,STO,0.764,4.0,1,0,2,0.9,3,129.78868312977744,160.18537533996187
532,STO,0.8996,4.0,1,0,2,0.9,3,169.76164597674676,201.0535458248118
533,STO,0.6366,4.0,1,0,2,0.9,3,138.99289340655145,168.59039422380482
534,STO,0.8813,4.0,1,0,2,0.9,3,172.4111280499919,207.18325048290245
535,STO,0.8095,4.0,1,0,2,0.9,3,109.80502452580528,143.18381970234225
536,STO,0.6295,5.0,1,0,2,0.9,3,133.3948212987557,170.27878391141792
537,STO,0.5775,4.0,1,0,2,0.9,3,145.19464518531353,174.759277498624
538,STO,0.5464,4.0,1,0,2,0.9,3,150.25857697917232,185.79029495468285
539,STO,0.4221,4.0,1,0,2,0.9,3,143.61249205900793,181.6302076968035
540,STO,0.6758,4.0,1,0,2,0.9,3,127.7533151689577,168.37437878746988
541,STO,0.7555,4.0,1,0,2,0.9,3,141.58448940079015,169.07553469229106
542,STO,0.6309,3.0,1,0,2,0.9,3,148.79530078499204,181.00708445195212
543,STO,0.7898,4.0,1,0,2,0.9,3,147.30591307264189,185.31518790178237
544,STO,0.8222,4.0,1,0,2,0.9,3,155.13037678279917,195.63286782206623
545,STO,0.8765,4.0,1,0,2,0.9,3,140.55647456331656,179.3153388648859
546,STO,0.6757,4.0,1,0,2,0.9,3,158.79666653556686,195.2347530531133
547,STO,1.0,4.0,1,0,2,0.9,3,158.18453819771744,194.47369034504817
548,STO,0.6642,3.0,1,0,2,0.9,3,167.3622248201124,199.66247369160345
549,STO,0.7649,4.0,1,0,2,0.9,3,146.3252228619088,173.56996423966297
550,STO,0.7935,4.0,1,0,2,0.9,3,140.85492854456098,178.59164995807882
551,STO,0.8753,4.0,1,0,2,0.9,3,154.4311647528103,188.73151523315317
552,STO,0.7941,4.0,1,0,2,0.9,3,155.15300082397934,191.6192261387798
553,STO,0.68,4.0,1,0,2,0.9,3,155.48165409899238,196.94222934782812
554,STO,0.5229,4.0,1,0,2,0.9,3,163.26369268563266,196.8665038572568
555,STO,0.8035,4.0,1,0,2,0.9,3,150.79395472541592,193.50743655880262
556,STO,0.7266,5.0,1,0,2,0.9,3,136.862523967025,175.8667892383662
557,STO,0.7809,4.0,1,0,2,0.9,3,135.27923783239487,171.3742246679493
558,STO,0.7947,4.0,1,0,2,0.9,3,116.1603379296082,141.83735159905999
559,STO,0.7824,4.0,1,0,2,0.9,3,152.27109664386015,186.4009235505465
560,STO,0.8043,4.0,1,0,2,0.9,3,133.5583666307711,161.02490490266112
561,STO,0.5385,3.0,1,0,2,0.9,3,151.08931687656582,185.39801016164563
562,STO,0.6079,4.0,1,0,2,0.9,3,153.84945178824586,197.1891389008709
563,STO,0.8467,4.0,1,0,2,0.9,3,146.0996880429501,178.26023021270873
564,STO,1.0,5.0,1,0,2,0.9,3,165.44749000496898,206.49212852749153
565,STO,0.5873,4.0,1,0,2,0.9,3,148.3280104117869,183.57702269097686
566,STO,0.7891,5.0,1,0,2,0.9,3,148.3677477044139,177.14176272584044
567,STO,0.595,4.0,1,0,2,0.9,3,166.66631851872262,198.69250673775363
568,STO,0.4758,4.0,1,0,2,0.9,3,150.63288661683174,178.51822213762185
569,STO,0.4423,3.0,1,0,2,0.9,3,116.42157310709254,145.50580102103214
570,STO,0.7381,4.0,1,0,2,0.9,3,141.5070957888832,178.6648115746291
571,STO,0.7977,4.0,1,0,2,0.9,3,146.79421686450294,184.47993339264363
572,STO,0.7732,4.0,1,0,2,0.9,3,129.6354494813942,161.31555670712518
573,STO,0.5312,4.0,1,0,2,0.9,3,122.45415450373562,146.47512584897592
574,STO,0.7758,5.0,1,0,2,0.9,3,111.40270117131138,136.86157844103158
575,STO,0.6532,3.0,1,0,2,0.9,3,153.71983668768763,196.68484591895
576,STO,0.5742,6.0,1,0,2,0.9,3,121.2545672376881,149.0943196648663
577,STO,0.4924,4.0,1,0,2,0.9,3,121.88133579291913,151.83898133459024
578,STO,0.7364,4.0,1,0,2,0.9,3,167.69516836962669,200.61537736630092
579,STO,1.0,4.0,1,0,2,0.9,3,132.7604216429282,169.1413075825102
580,STO,0.7226,6.0,1,0,2,0.9,3,167.6198146067195,201.52783858513573
581,STO,0.7899,4.0,1,0,2,0.9,3,128.51248843778404,164.78705937536853
582,STO,0.7226,4.0,1,0,2,0.9,3,142.7920625817336,179.5637706527383
583,STO,0.5961,4.0,1,0,2,0.9,3,127.61550105090639,161.13012610457915
584,STO,0.5479,5.0,1,0,2,0.9,3,130.53467020581743,164.037772669532
585,STO,0.8021,4.0,1,0,2,0.9,3,158.6646129497808,195.08819445317351
586,STO,0.7032,4.0,1,0,2,0.9,3,149.08740454723517,180.8563704114699
587,STO,0.7296,4.0,1,0,2,0.9,3,150.21672996885977,183.52757981056718
588,STO,1.0,4.0,1,0,2,0.9,3,129.4101506085154,170.4638198049138
589,STO,0.739,4.0,1,0,2,0.9,3,150.1261692806268,187.89723793749872
590,STO,0.7625,4.0,1,0,2,0.9,3,145.2582347574534,181.2956024528485
591,STO,0.6673,4.0,1,0,2,0.9,3,142.20045682676107,166.20209942990456
592,STO,0.3931,4.0,1,0,2,0.9,3,139.3064725511109,174.3164493513296
593,STO,0.6664,4.0,1,0,2,0.9,3,138.5434388380147,169.6343421309533
594,STO,0.8878,4.0,1,0,2,0.9,3,151.07851128957793,186.52655439759775
595,STO,0.4894,4.0,1,0,2,0.9,3,143.8229366945196,169.27752012021543
596,STO,0.8711,3.0,1,0,2,0.9,3,148.88693985581997,188.471799269439
597,STO,0.8523,4.0,1,0,2,0.9,3,125.89314672457712,152.88096293000893
598,STO,0.8383,4.0,1,0,2,0.9,3,138.5226245965224,176.50954180820003
599,STO,0.8966,5.0,1,0,2,0.9,3,150.23387999086697,194.86236821493418
600,Rand,0.551,9.0,1,0,2,0.9,3,144.00731052755538,188.66668201497953
601,Rand,0.9348,9.0,1,0,2,0.9,3,150.77317333386694,190.68002165454405
602,Rand,0.9962,11.0,1,0,2,0.9,3,126.5168249118786,160.50463811333128
603,Rand,0.9035,9.0,1,0,2,0.9,3,147.595100106159,185.0235731291032
604,Rand,0.5987,9.0,1,0,2,0.9,3,135.28770664042685,163.06414125990335
605,Rand,0.7446,10.0,1,0,2,0.9,3,144.19951426787418,182.45002183346804
606,Rand,1.0,9.0,1,0,2,0.9,3,143.99632127439995,172.38122096032035
607,Rand,0.3122,7.0,1,0,2,0.9,3,148.44357520349888,181.31346677553427
608,Rand,0.7139,9.0,1,0,2,0.9,3,150.76467904789575,180.8686524784709
609,Rand,1.0,12.0,1,0,2,0.9,3,169.95793948441423,200.88132916588316
610,Rand,0.5942,10.0,1,0,2,0.9,3,129.1235017439259,153.83271364289263
611,Rand,0.8813,11.0,1,0,2,0.9,3,154.9588137262345,184.07375551793677
612,Rand,0.9457,10.0,1,0,2,0.9,3,132.6395375663204,173.3606860039948
613,Rand,0.7044,11.0,1,0,2,0.9,3,164.90861471138956,209.60733269607212
614,Rand,0.582,9.0,1,0,2,0.9,3,166.51064363791963,191.8895228685048
615,Rand,0.9028,12.0,1,0,2,0.9,3,135.4059219964289,171.26498451019134
616,Rand,0.8791,8.0,1,0,2,0.9,3,134.29978051068647,163.14664013655226
617,Rand,0.785,11.0,1,0,2,0.9,3,148.19473230739916,185.47990343475797
618,Rand,0.6239,10.0,1,0,2,0.9,3,130.39258224945672,158.9438185510836
619,Rand,0.917,9.0,1,0,2,0.9,3,156.3640324873923,202.21346886905104
620,Rand,0.6342,10.0,1,0,2,0.9,3,146.7959900118333,189.58553166061157
621,Rand,1.0,11.0,1,0,2,0.9,3,140.40560668294796,179.56857542424072
622,Rand,0.761,10.0,1,0,2,0.9,3,157.76549286364803,193.06457158647635
623,Rand,0.841,10.0,1,0,2,0.9,3,128.69445036811896,158.57173298963164
624,Rand,0.8897,9.0,1,0,2,0.9,3,142.325479542288,177.02945338758497
625,Rand,0.7312,7.0,1,0,2,0.9,3,138.80833798921321,170.44560280119896
626,Rand,1.0,10.0,1,0,2,0.9,3,139.77156591997976,174.38338474850485
627,Rand,0.3763,12.0,1,0,2,0.9,3,173.8587633587929,212.75092749142308
628,Rand,0.6386,11.0,1,0,2,0.9,3,161.7631282129069,199.86230388650452
629,Rand,0.9195,8.0,1,0,2,0.9,3,141.0144510736899,179.54179504706497
630,Rand,0.608,11.0,1,0,2,0.9,3,149.69805763895423,179.12440365688292
631,Rand,0.8371,7.0,1,0,2,0.9,3,128.16823669822313,156.33770715687797
632,Rand,1.0,8.0,1,0,2,0.9,3,126.54730411794169,162.00922100375783
633,Rand,1.0,10.0,1,0,2,0.9,3,137.57149915626394,166.20106074441833
634,Rand,0.807,9.0,1,0,2,0.9,3,151.92998094764062,186.2178681947389
635,Rand,0.5385,10.0,1,0,2,0.9,3,146.66541509991032,188.01033793958374
636,Rand,1.0,10.0,1,0,2,0.9,3,168.97219806171205,213.57916557572676
637,Rand,0.9085,8.0,1,0,2,0.9,3,163.94050164023446,215.23783563199626
638,Rand,1.0,10.0,1,0,2,0.9,3,129.02511890637038,160.73715054964194
639,Rand,0.7982,7.0,1,0,2,0.9,3,161.59789211312503,195.28210307906548
640,Rand,0.8684,8.0,1,0,2,0.9,3,129.63068371349874,161.40838873518942
641,Rand,0.5489,10.0,1,0,2,0.9,3,157.95928616934307,187.66992567868374
642,Rand,0.8986,9.0,1,0,2,0.9,3,144.05379089125634,174.81438246931293
643,Rand,0.9076,9.0,1,0,2,0.9,3,141.9098998400507,175.0981150213968
644,Rand,0.7059,11.0,1,0,2,0.9,3,131.2094347410288,166.9926082647975
645,Rand,0.7966,6.0,1,0,2,0.9,3,139.73758170021242,178.86424467672958
646,Rand,0.5905,6.0,1,0,2,0.9,3,135.496724976174,172.8508340873239
647,Rand,0.617,6.0,1,0,2,0.9,3,148.03634144293372,169.49435394275122
648,Rand,0.8974,9.0,1,0,2,0.9,3,167.29922027698092,197.40265651197439
